operating_system_version,operating_system
Android 6,android
Android 5.1.1,android
Windows 10 ,windows
Windows 7 ,windows
Windows 8.1 ,windows
Android 7.1.1,android
Android 7,android
iOS 10.2.1,ios
Android 5.0.2,android
Android 4.2.2,android
Android 4.1.2,android
Android 4.4.4,android
Android 6.0.1,android
Linux ,linux
Android 5.1,android
Mac OS X 10.13.5,mac
iOS 11.3,ios
Android 7.1.2,android
Windows XP ,windows
Android 8,android
Android 4.3,android
iOS 11.2.2,ios
iOS 11.2.5,ios
iOS 10.3.3,ios
Android 4.4.2,android
Windows 8 ,windows
Android 5,android
iOS 9.3.5,ios
iOS 7.1.2,ios
Android 5.0.1,android
iOS 11.4,ios
Windows Phone 8.1,windows
Ubuntu ,ubuntu
Android 8.1,android
Windows Vista ,windows
Mac OS X 10.10.2,mac
iOS 11.2.6,ios
Other ,other
Android 4.0.4,android
Android 4.4.3,android
iOS 11.1.2,ios
Chrome OS 10032.86,chrome
Windows Phone 10,windows
Windows RT ,windows
iOS 10.3.2,ios
Windows Phone 8,windows
iOS 11.2.1,ios
Mac OS X 10.11.6,mac
iOS 10.2,ios
Mac OS X 10.13.3,mac
Mac OS X 10.6.4,mac
Android ,android
iOS 10.0.2,ios
Mac OS X 10.13.4,mac
Android 6.1,android
iOS 3.2,ios
Mac OS X 10.12.3,mac
iOS 11.1,ios
iOS 11.0.1,ios
Tizen 3,tizen
iOS 9.2.1,ios
Windows Phone 7.5,windows
Mac OS X 10.12.6,mac
Chrome OS 10452.96,chrome
Ubuntu 10.4,ubuntu
Mac OS X 10.10.5,mac
iOS 4,ios
iOS 7.1.1,ios
iOS 11.2,ios
Mac OS X 10.9.5,mac
Mac OS X 10.6.8,mac
iOS 10.3.1,ios
Mac OS X 10.10,mac
iOS 11.0.3,ios
iOS 11.0.2,ios
Mac OS X 10.12.5,mac
Mac OS X 10.10.1,mac
Mac OS X 10.13.2,mac
Android 4.1.1,android
Chrome OS 10452.99,chrome
Mac OS X 10.13.1,mac
iOS 9.3.4,ios
Mac OS X 10.11.3,mac
iOS 8.1,ios
iOS 11.1.1,ios
iOS 5.0.1,ios
iOS 12,ios
Mac OS X 10.11.1,mac
iOS 10.1.1,ios
iOS 8.1.3,ios
Chrome OS 10032.75,chrome
Chrome OS 10452.85,chrome
Tizen 2.4,tizen
Android 2.3.6,android
iOS 8.3,ios
iOS 8.4,ios
iOS 8.1.1,ios
Mac OS X 10.7.5,mac
Chrome OS 10176.66,chrome
Android 3.2,android
iOS 9.3.2,ios
Chrome OS 10323.67,chrome
Android 6.3,android
iOS 11,ios
Chrome OS 10176.76,chrome
Chrome OS 10323.62,chrome
Mac OS X 10.11.4,mac
Android 4.4.1,android
iOS 11.4.1,ios
Android 4.0.3,android
iOS 9.1,ios
Android 4.4,android
iOS 10.0.1,ios
iOS 6.1.6,ios
Android 3.1,android
Chrome OS 10452.74,chrome
Mac OS X 10.13,mac
Mac OS X 10.10.4,mac
Chrome OS 10575.54,chrome
Mac OS X 10.10.3,mac
Mac OS X 10.6,mac
